# {"exp_name": "binauraldiscr", "audio_controller": null, "response_device": null, "stim_rms": 0.01, "stim_fs": 24414, "stim_db": 65, "noise_db": 45, "output_dir": "data", "window_size": [800, 600], "screen_num": 0, "full_screen": true, "force_quit": ["end"], "participant": "001", "monitor": null, "trigger_controller": null, "session": "study", "check_rms": "wholefile", "suppress_resamp": false, "version": "dev", "enable_video": false, "verbose": true, "date": "2018-09-05 18_05_26.032000", "file": "C:\\Users\\Maddox\\Maddy\\twodot duration\\twodot_duration.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
2.90898599704	flip	2.90898216474
2.91509238009	flip	2.91508982522
2.92208632327	flip	2.92208351292
2.92900975218	flip	2.92900821926
2.93597380344	flip	2.93597227052
2.94289544393	flip	2.94289442199
2.94981120824	flip	2.94980941984
2.95674664502	flip	2.9567451121
2.96369076833	flip	2.96368949089
2.9706356581	flip	2.97063412518
2.97759357768	flip	2.97759204476
2.98451624013	flip	2.9845149627
2.99146777255	flip	2.99146649512
2.99842620311	flip	2.99842492567
3.00535218688	flip	3.00535090944
3.01230652965	flip	3.01230525222
3.01923583474	flip	3.01923455731
3.02617816965	flip	3.02617638124
3.03312791366	flip	3.03312663623
3.04009196492	flip	3.04009068749
3.04708079837	flip	3.04707952094
3.05402619912	flip	3.05402492169
3.06097415473	flip	3.06097211084
3.06789962753	flip	3.06789809461
3.07481641378	flip	3.07481436989
3.08173856525	flip	3.08173703234
3.08870517138	flip	3.08870389395
3.09562578993	flip	3.09562425701
3.10258294306	flip	3.10258166562
3.10952093469	flip	3.10951965726
3.11645841536	flip	3.11645713792
3.12341582397	flip	3.12341378007
3.13034972782	flip	3.13034845038
3.13727290124	flip	3.13727085734
3.14420578314	flip	3.14420425022
3.15118797394	flip	3.15118593005
3.15812826496	flip	3.15812698753
3.16507238827	flip	3.16507111084
3.17205304615	flip	3.17205176872
3.17902016325	flip	3.17901888582
3.18593209526	flip	3.18593081783
3.19288183928	flip	3.19288056185
3.19983439364	flip	3.19983311621
3.2067682975	flip	3.20676727555
3.21368201791	flip	3.21368022951
3.2206228199	flip	3.22062154247
3.22757614073	flip	3.22757460781
3.23451208847	flip	3.23451081104
3.2414692416	flip	3.24146796416
3.24840851066	flip	3.24840723323
3.25536029857	flip	3.25535876565
3.26229215853	flip	3.26229062561
3.26928610171	flip	3.26928431331
3.27618755878	flip	3.27618577037
3.28313653633	flip	3.28313500341
3.29008755778	flip	3.29008602486
3.2970296372	flip	3.29702835977
3.30396226362	flip	3.30396098619
3.31090945277	flip	3.31090740888
3.31787248208	flip	3.31787120465
3.32481558345	flip	3.32481379505
3.33175638544	flip	3.33175485252
3.33869284416	flip	3.33869105575
4.07483736368	screen_text	We will now perform a screen calibration.\n\nPress a button to continue.
4.07489995787	flip	4.07483429784
7.1616368224	keypresses	1
7.16504658413	flip	7.16504505121
7.17198508674	flip	7.17198380931
7.68596671368	flip	7.68596364785
10.1441288817	flip	10.1441265823
10.1510650849	flip	10.1510632965
10.1580168728	flip	10.1580153399
10.1649515432	flip	10.1649502657
10.1718961774	flip	10.1718949
10.1788525641	flip	10.1788512867
10.1857928551	flip	10.1857915777
10.1927290583	flip	10.1927277809
10.1996734371	flip	10.1996721597
10.206617305	flip	10.2066160275
10.2135938751	flip	10.2135925976
10.790011806	flip	10.7900097621
10.8108352339	flip	10.8108334455
10.8177548305	flip	10.8177535531
11.810786436	flip	11.8107836257
11.8177497208	flip	11.8177484434
11.8246588425	flip	11.8246570541
12.8176922364	flip	12.817689937
12.8385777475	flip	12.8385757036
12.8454671967	flip	12.8454656638
13.8385560311	flip	13.8385537318
13.8593746048	flip	13.8593733274
13.8662921575	flip	13.8662903691
14.7829624223	flip	14.7829596119
15.9218428446	flip	15.9218405452
15.9287780259	flip	15.9287762375
16.6301643724	flip	16.630162073
16.6370773263	flip	16.6370760489
16.6440324355	flip	16.6440311581
17.6370941884	flip	17.6370911226
17.6440462318	flip	17.6440444434
17.6509681278	flip	17.6509668504
18.6509295493	flip	18.6509275054
18.671766518	flip	18.6717644741
18.6787060426	flip	18.6787045097
19.7134264037	flip	19.7134241043
19.7203960756	flip	19.7203942872
19.7273174606	flip	19.7273161832
20.7203434454	flip	20.7203408905
21.484229201	flip	21.4842271571
21.588395905	flip	21.5883933501
21.5953609782	flip	21.5953597007
22.1508734701	flip	22.1508714262
22.1578124836	flip	22.1578109507
22.8748920889	tracker_identify	{"tracker_id": "309070424-1536185148901000", "tracker_type": "TrackerUD"}
22.8749677129	tracker_309070424-1536185148901000_init	{"stop_trials": 130, "change_indices": [0], "up": 1, "step_size_up": [0.3465735902799727], "down": 1, "callback": null, "stop_reversals": Infinity, "x_max": 3.2188758248682006, "x_min": -Infinity, "start_value": 2.3025850929940459, "change_rule": "reversals", "step_size_down": [0.11552453009332425]}
